SchoolID,SchoolName
457323,Paul Mitchell the School-Temecula
457332,TIGI Hairdressing Academy Guilford
457341,International Institute of Cosmetology
457350,Florida School of Traditional Midwifery
457378,Emerald Coast Technical College
457387,Immokalee Technical College
457396,American Academy of Cosmetology
457402,University of Fort Lauderdale
457411,Aviation Institute of Maintenance-Orlando
457420,Summit Salon Academy
457439,Summit Salon Academy-Gainesville
457448,Tenaj Salon Institute
457466,Profile Institute of Barber-Styling
457475,Keune Academy by 124
457484,Pacific Rim Christian University
457493,Paul Mitchell the School-Twin Falls
457527,Ambria College of Nursing
457536,Midwestern Career College
457545,Paul Mitchell the School-Normal
457554,Innovations Design Academy
457563,Aveda Fredric's Institute-Indianapolis
457572,Summit Salon Academy
457581,Eric Fisher Academy
457606,My Le's Beauty College
457615,Blackstone Valley Vocational Regional School District
457624,Southern Worcester County Regional Vocational School District
457633,L'esprit Academy
457642,Marketti Academy of Cosmetology
457679,Avalon School of Cosmetology
457697,City Vision University
457749,Montana Academy of Salons
457767,National Career Institute
457776,Paul Mitchell the School-Albuquerque
457785,International Academy of Style
457794,EDP School
457800,New York Medical Career Training Center
457819,Institute of Culinary Education
457837,The Salon Professional Academy-Tonawanda
457855,Paul Mitchell the School-NYC
457873,Four County Career Center
457916,Summit Salon Academy-Perrysburg
457925,Portland Actors Conservatory
457943,Somerset County Technology Center
457952,Metro Beauty Academy
457989,Academy for Careers and Technology
458007,Love Beauty School Inc
458034,Houston International College Cardiotech Ultrasound School
458043,DuVall's School of Cosmetology
458061,Texas Beauty College
458070,Avenue Five Institute
458098,The Salon Professional Academy-Lewisville
458104,Renaissance Academie
458113,Ascent College
458122,Institute of Advanced Medical Esthetics
458131,Aveda Arts & Sciences Institute Seattle
458140,Northwest School of Wooden Boat Building
458168,The Salon Professional Academy-Onalaska
458210,West Coast University-Orange County
458229,West Coast University-Ontario
458274,Paul Mitchell the School-Chicago
458405,Miller-Motte College-Fayetteville
458423,European Massage Therapy School-Las Vegas
458441,Miller-Motte College-Columbus
458496,The Art Institute of Virginia Beach
458681,Fortis College-Indianapolis
458803,Empire Beauty School-E Memphis
458812,Empire Beauty School-Nashville
458821,Empire Beauty School-Jackson
458830,Empire Beauty School-Springfield
458858,Empire Beauty School-Speedway
458867,Empire Beauty School-Morrow
458885,Strayer University-Arkansas
458919,Strayer University-Georgia
458955,Strayer University-Mississippi
458964,Strayer University-South Carolina
458973,Strayer University-Texas
458982,The Art Institute of San Antonio
459019,Empire Beauty School-Charlotte
459046,Empire Beauty School-Winston-Salem
459055,Empire Beauty School-West Palm
459064,Empire Beauty School-Pineville
459116,Paul Mitchell the School-Phoenix
459170,Paul Mitchell the School-Modesto
459189,Cosmo Beauty Academy
459198,Paul Mitchell the School-Fresno
459204,Unitek College
459213,Gurnick Academy of Medical Arts
459231,Paul Mitchell the School-East Bay
459259,South University-Richmond
459268,South University-Virginia Beach
459277,Aveda Institute-Denver
459286,Paul Mitchell the School-Colorado Springs
459295,The Salon Professional Academy-Colorado Springs
459301,Paul Mitchell the School-Delaware
459329,Fred K Marchman Technical College
459347,The Salon Professional Academy-Ft Myers
459374,Universal Spa Training Academy
459392,The Salon Professional Academy-Evansville
459408,Tri County Regional Vocational Technical High School
459417,Compass College of Film and Media
459426,Nova Academy of Cosmetology
459499,Sage School of Massage & Esthetics
459514,Peloton College
459523,ABC Beauty Academy
459532,Salon & Spa Institute
459541,American Beauty Academy
459550,Summit Salon Academy
459578,Paul Mitchell the School-Milwaukee
459727,Touro University Worldwide
459736,Touro University California
459745,The Chicago School at Washington DC
459824,Touro University Nevada
459842,Herzing University-Kenosha
459851,Herzing University-Brookfield
459949,Texas A&M University-San Antonio
459958,Fortis Institute
459967,Southern Careers Institute-Brownsville
459985,Southern Careers Institute-Harlingen
459994,Strayer University-Global Region
460011,Kenneth Shuler School of Cosmetology-Florence
460020,Fortis College-Columbia
460093,Ross Medical Education Center-Davison
460109,Ross Medical Education Center-Granger
460118,Ross Medical Education Center-Niles
460127,Ross Medical Education Center-Canton
460136,Pima Medical Institute-Houston
460145,Illinois Media School-Chicago Campus
460172,Miller-Motte College-STVT-San Antonio
460181,Concorde Career College-Dallas
460190,Concorde Career Institute-Orlando
460206,Concorde Career College-San Antonio
460349,Johnson & Wales University-Online
460376,Fairfax University of America
460385,Geisinger-Lewistown Hospital School of Nursing
460394,Moreno Valley College
460464,Norco College
460482,Dorsey College-Saginaw
460525,Milan Institute-Boise
460534,Milan Institute of Cosmetology-El Paso
460543,Universal Technical Institute-Dallas Fort Worth
460677,ICPR Junior College
460701,Artistic Nails and Beauty Academy-Lakeland
460756,Hawaii Medical College
460765,Carolina College of Hair Design Inc
460808,Integrated Massage Therapy Services
460817,Miller-Motte College-Jacksonville
460826,Miller-Motte College-Augusta
460835,Miller-Motte College-Conway
460862,Aveda Institute-Portland
460871,Chamberlain University-Virginia
460914,Penrose Academy
460932,Skin Institute
460969,Beauty Academy of South Florida
460978,Ogle School Hair Skin Nails-North Dallas
460987,The Salon Professional Academy
460996,The Salon Professional Academy-St Charles
461014,Mildred Elley-New York Campus
461023,National Paralegal College
461032,Carolina College of Biblical Studies
461087,Northeast Technology Center
461111,Allstate Hairstyling & Barber College
461120,Omega Graduate School
461139,Jung Tao School of Classical Chinese Medicine
461148,New York Film Academy
461175,International College of Cosmetology
461193,Bella Capelli Academy
461218,Institute of Medical Careers
461245,Flagler Technical College
461254,Galaxy Medical College
461263,American Medical Sciences Center
461272,Mandalyn Academy
461281,Jose Maria Vargas University
461306,D A Dorsey Technical College
461315,Keweenaw Bay Ojibwa Community College
461324,Meridian Institute of Surgical Assisting
461333,Mauna Loa Helicopters
461342,Acaydia School of Aesthetics
461379,Holistic Massage Training Institute
461388,Diamonds College
461412,Northern Virginia School of Therapeutic Massage
461421,Paul Mitchell the School-St Louis
461430,Advanced Training Institute
461485,Shepherds Theological Seminary
461494,Taylor Andrews Academy of Hair Design-West Jordan
461500,Santa Ana Beauty Academy
461528,Manna University
461537,Evolve Beauty Academy
461555,Aveda Institute-New Mexico
461573,American Trade School
461582,Estelle Skin Care and Spa Institute
461591,Paul Mitchell the School-Honolulu
461607,Elite Cosmetology School
461625,American Technical Institute
461643,Bergin University of Canine Studies
461652,Aveda Institute-Boise
461689,Pima Medical Institute-Aurora
461704,Capilo School of Hair Design
461713,Pure Aesthetics Natural Skincare School
461722,Lindsey Institute of Cosmetology
461740,Buckner Barber School
461759,Simmons College of Kentucky
461768,Atelier Esthetique Institute of Esthetics
461786,Advanced College of Cosmetology
461795,North American University
461810,United Beauty College
461829,Cinta Aveda Institute
461838,Long Island Nail Skin & Hair Institute
461847,Keser Torah-Mayan Hatalmud
461856,Southern California Health Institute
461865,Best Care College
461874,First Class Cosmetology School
461883,Millennia Atlantic University
461892,Abcott Institute
461908,The Salon Professional Academy-Kenosha
461917,Paul Mitchell the School-Indianapolis
461926,Taylor Andrews Academy-St George
461944,Protege Academy
461953,Colorado Academy of Veterinary Technology
461962,Northeast Technical Institute
461999,Elite School of Cosmetology
462008,Paul Mitchell the School-Las Vegas
462017,Summit Salon Academy-Kokomo
462035,Florida Academy
462044,Institute for Doctoral Studies in the Visual Arts
462053,State Career College
462062,Academy for Salon Professionals
462071,Paul Mitchell the School-Spokane
462336,International College of Beauty Arts & Sciences
462345,The Salon Professional Academy
462354,John Paul the Great Catholic University
463056,University of Connecticut-Hartford Campus
464226,Ottawa University-Surprise
466921,Chamberlain University-Missouri
466930,Chamberlain University-Texas
467094,Continental School of Beauty Culture-Mattydale
467368,Carrington College-Ontario
467863,Paul Mitchell the School-Columbia
467872,Paul Mitchell the School-Charleston
467906,Kenneth Shuler School of Cosmetology-Greenville
468246,Northwest College-Eugene
468255,Northwest College-Tualatin
468291,San Joaquin Valley College-Hanford Classroom
468769,CET-Soledad
468848,UEI College-Oceanside
468893,Paul Mitchell the School-New Orleans
468909,UEI College-Garden Grove
468963,New England Tractor Trailer Training School of Massachusetts
469416,Dewey University-Manati
469610,Allen School-Phoenix
469629,Oklahoma Technical College
469911,Unitech Training Academy-Alexandria
470038,UEI College-Riverside
470047,WellSpring School of Allied Health-Lawrence
470296,Manuel and Theresa's School of Hair Design-Victoria
470393,Tricoci University of Beauty Culture-Chicago NE
474863,Los Angeles Pacific University
474915,Avalon Institute-Phoenix
474924,Avalon Institute-Layton
475015,Aveda Institute-Des Moines
475024,Fortis Institute-Lawrenceville
475033,Relay Graduate School of Education
475060,Miller-Motte College-Macon
475121,South University-Savannah Online
475176,San Joaquin Valley College-Temecula
475200,Whitworth University-Adult Degree Programs
475228,The Colleges of Law at Santa Barbara
475237,The University of America
475273,"Springfield College-Regional, Online, and Continuing Education"
475282,Marian Health Careers Center-Van Nuys Campus
475325,Milan Institute-Las Vegas
475398,Catholic Distance University
475404,New York School of Esthetics & Day Spa
475422,Finger Lakes Health College of Nursing & Health Sciences
475431,ASI Career Institute
475468,Christine Valmy International School of Esthetics & Cosmetology
475477,City College-Hollywood
480888,CyberTex Institute of Technology
480903,New England Tractor Trailer Training School of CT-Bridgeport
480921,Designer Barber & Stylist School
480930,Paul Mitchell the School-Woodbridge
480967,College of the Muscogee Nation
480976,The Salon Professional Academy-Huntsville
480985,Midwives College of Utah
480994,Aspen Beauty Academy of Laurel
481003,M T Training Center
481021,Berks Career & Technology Center
481030,Future Generations University
481049,Carthage R9 School District-Carthage Technical Center
481058,Grace Mission University
481067,World A Cuts Barber Institute
481085,Verve College
481094,Sotheby's Institute of Art-NY
481100,Top Nails & Hair Beauty School
481128,Santa Ana Beauty College
475486,Paul Mitchell the School-Arlington
475495,Rocky Mountain University of Health Professions
475547,Paul Mitchell the School-Fort Myers
475556,Paul Mitchell the School-Raleigh
475565,CUNY Stella and Charles Guttman Community College
475574,Lil Lou's Beauty and Barber College
475608,Criswell College
475635,Beverly Hills Design Institute
475653,Reflections Academy of Beauty
475662,UCAS University of Cosmetology Arts & Sciences-La Joya
475705,Annenberg School of Nursing
475714,American Medical Academy
475723,Tooele Technical College
475732,Chamberlain University-Georgia
475741,Chamberlain University-Indiana
475839,Sessions College for Professional Design
476063,Tulsa Welding School-Jacksonville
476179,Empire Beauty School-Virginia Beach
476230,Ross Medical Education Center-Morgantown
476355,Miami Ad School-New York
476489,Larry's Barber College
476498,Futura Career Institute
476513,Flair Beauty College
476540,Vogue College of Cosmetology-San Antonio Fredericksburg
476559,Vogue College of Cosmetology
476568,Tomorrow's Image Barber And Beauty Academy of Virginia
476595,Medical Allied Career Center
476601,Bais HaMedrash and Mesivta of Baltimore
476610,Barber & Beauty Institute of New York
476629,Salon Institute-Toledo Campus
476683,Athena Career Academy
476692,Yeshiva Gedolah Zichron Leyma
476708,The Barber School
476717,Be'er Yaakov Talmudic Seminary
476726,Rio Grande Valley College
476735,Alexander Academy
476753,Aveda Institute-Tucson
476780,Diamond Beauty College
476799,Unitek College
476805,University Academy of Hair Design
476814,Florida Institute of Recording Sound and Technology
476841,Paul Mitchell the School-Reno
476850,Boise Barber College
476869,Austin Kade Academy
476878,Aesthetic Science Institute
476887,Elaine Sterling Institute
476896,Wade Gordon Hairdressing Academy
476902,Mitsu Sato Hair Academy
476939,FVI School of Nursing and Technology
476957,Academy di Firenze
476975,Colorado State University Global
476984,Paul Mitchell the School-Overland Park
476993,Medspa Academies
477002,Brighton Institute of Cosmetology
477039,West Coast University-Dallas
477233,Evangel University-James River Assembly of God Church
478582,Empire Beauty School-Savannah
478591,Ogle School Hair Skin Nails-Denton
478616,Empire Beauty School-West Greensboro
478917,Hays Academy of Hair Design
478953,Bellus Academy
479062,Motoring Technical Training Institute
479424,Unitek College
479956,Pennsylvania State University-World Campus
479965,Medical Career Institute
479974,Advance Beauty Techs Academy
479983,Elevate Salon Institute-Westminster
479992,Brand College
480000,Hinton Barber and Beauty College
480019,Advanced Career Institute
480028,Digital Film Academy
480037,MyComputerCareer at Raleigh
480073,South University-Austin
480091,Bryant & Stratton College-Online
480125,Ogle School Hair Skin Nails-San Antonio
480161,Ideal Beauty Academy
480198,Warner Pacific University Professional and Graduate Studies
480204,Platt College-Riverside
480310,Empire Beauty School-Glen Burnie
480347,International School of Cosmetology
480471,UEI College-Stockton
480523,Ross Medical Education Center-Dayton
480532,Ross Medical Education Center-Ontario
480550,Ross Medical Education Center-Bowling Green
480569,Florida Institute of Technology-Online
480657,Rasmussen University-Kansas
480727,School of Missionary Aviation Technology
480781,California Miramar University
480790,Rocky Vista University
480824,The College of Health Care Professions-Dallas
480833,The College of Health Care Professions-Fort Worth
480842,Shear Finesse Beauty Academy
480851,Miami Media School
480879,Academy of Salon Professionals
481137,Shepherds College
481146,Woodruff Medical and Wellness Training
481155,Helms College
481182,Ukiah Adult School
481191,Riverside County Office of Education-School of Career Education
481207,Institute of Health Sciences
481225,Mid-South Christian College
481243,New York Institute of Beauty
481252,Ultrasound Medical Institute
481289,Xavier College School of Nursing
481298,Lawrence & Company College of Cosmetology
481313,Kaizen Beauty Academy
481322,Southern Texas Careers Academy
481331,Sharp Edgez Barber Institute
481340,The Salon Professional Academy-Nashville
481368,Prestige Health & Beauty Sciences Academy
481386,California Career Institute
481401,Grace School of Theology
481410,Yeshiva Gedolah Kesser Torah
481429,Universal Training Institute
481438,Yeshiva Yesodei Hatorah
481447,Center for the Healing Arts
481456,Bonnie Joseph Academy of Cosmetology & Barbering
481465,Healthcare Training Institute
481474,J D Academy of Salon and Spa
481483,Boca Beauty Academy
481517,City Pointe Beauty Academy
481526,The Chrysm Institute of Esthetics
481535,Sanford Burnham Prebys Medical Discovery Institute
481571,Belle Academy of Cosmetology LLC
481678,Empire Beauty School-Augusta
481720,South University-High Point
481739,Empire Beauty School-Vernon Hills
481748,Empire Beauty School-Stone Park
481775,San Joaquin Valley College-Lancaster
481845,Empire Beauty School-Rochester
481863,Ross Medical Education Center-Kokomo
481890,Ross Medical Education Center-Erlanger
481906,Ross Medical Education Center-Charleston
481960,InterCoast Colleges-Fairfield
482015,Southern Careers Institute-San Antonio
482060,Milan Institute-Merced
482097,Midwest Technical Institute-Missouri
482149,Augusta University
482158,Middle Georgia State University
482167,Trenz Beauty Academy
482176,Paul Mitchell the School-Denver
482185,Academy of Interactive Entertainment
482194,Arrojo Cosmetology School
482200,Cosmetology Academy of Texarkana
482228,Veritas Baptist College
482246,Lynnes Welding Training
482255,Aviation Institute of Maintenance-Las Vegas
482291,UEI College-Bakersfield
482413,DeVry College of New York
482422,DeVry University-Arizona
482431,DeVry University-California
482440,DeVry University-Colorado
482459,DeVry University-Florida
482468,DeVry University-Georgia
482477,DeVry University-Illinois
482538,DeVry University-Missouri
482547,DeVry University-Nevada
482556,DeVry University-New Jersey
482565,DeVry University-North Carolina
482574,DeVry University-Ohio
482617,DeVry University-Tennessee
482635,DeVry University-Texas
482653,DeVry University-Virginia
482680,University of North Georgia
482699,South Georgia State College
482705,Northeastern University Professional Programs
482936,Florida Polytechnic University
482963,American Institute-Toms River
482981,Alamo City Barber College
482990,Arizona College-Mesa
483009,American College of Healthcare and Technology
483018,Antioch College
483036,Texas A&M University-Central Texas
483045,Central Georgia Technical College
483054,Barber School of Pittsburgh
483106,Innovate Salon Academy
483124,Arizona State University Digital Immersion
483212,Louisiana Delta Community College
483221,Learnet Academy Inc
483230,The Fab School
483258,Networks Barber College
483276,JB's Hair Design and Barber College
483328,Paul Mitchell the School-Lombard
483337,Paul Mitchell the School-Greenville
483346,Barber and Beauty Academy of Pennsylvania
483355,Delta College of Arts & Technology-Lafayette Campus
483364,Delta College-Slidell Campus
483373,Integrity College of Health
483382,Electrical and HVAC/R Training Center
483425,Alexander Paul Institute of Hair Design
483470,More Tech Institute
483504,Dorsey College-Dearborn
483513,Neecee's Barber College
483559,Bella Cosmetology and Barber College
483577,Franklin Hair Academy School of Cosmetology
483595,Ana G. Mendez University
483647,Ohio Institute of Allied Health
483708,Access Careers
483726,Luckes Beauty Academy LLC
483735,Total Transformation Institute of Cosmetology
483744,Vibe Barber College
483753,Champ's Barber School
483780,Washington University of Science and Technology
483799,East-West Healing Arts Institute
483814,Standard Healthcare Services-College of Nursing
483823,Philadelphia Technician Training
483841,Grace International Beauty School
483850,Alliance Computing Solutions
483869,InterAmerican Technical Institute
483878,Bay Area Medical Academy
483887,Mind Body Institute
483896,Parisian Spa Institute
483911,Creative Touch Cosmetology School
483920,LaBarberia Institute of Hair
483948,Bos-Man's Barber College
483957,Lawrence & Company College of Cosmetology
483975,Alabama College of Osteopathic Medicine
484002,High Desert Medical College
484011,Paul Mitchell the School-Schenectady
484020,Beyond Measure Barbering Institute
484048,Barber Institute of Texas
484057,Jupiter Beauty Academy
484066,MedQuest College
484075,First Coast Barber Academy
484084,Debutantes School of Cosmetology and Nail Technology
484093,Paul Mitchell the School-Farmington Hills
484109,Paul Mitchell the School-Merrillville
484127,TIGI Hairdressing Academy Newtown
484136,Yahweh Beauty Academy
484163,Arizona School of Integrative Studies
484172,Lee Professional Institute
484190,Park Place Premier Barber School
484206,The Salon Professional Academy-San Jose
484233,Tri-Community Adult Education
484330,Ross Medical Education Center-Owensboro
484349,Ross Medical Education Center-Evansville
484358,Ross Medical Education Center-Johnson City
484367,North-West College-Anaheim
484376,North-West College-Long Beach
484394,Taylor Andrews Academy of Hair Design-Provo
484473,University of Florida-Online
484604,Ogle School Hair Skin Nails-Stafford
484613,University of Phoenix-Arizona
484631,University of Phoenix-California
484710,University of Phoenix-Nevada
484756,University of Phoenix-Texas
484844,Minerva University
484862,University of West Los Angeles
484871,Rabbinical College Ohr Yisroel
484899,Aveda Institute-Phoenix
484905,University of North Texas at Dallas
484923,Dermal Science International Aesthetics and Nail Academy
484932,BridgeValley Community & Technical College
484950,Northwest College-Medford
484996,Houston Training Schools-Gessner
485014,Empire Beauty School-Buffalo
485032,Paul Mitchell the School-Toledo
485111,Georgia Military College
485166,Beau Monde Academy of Barbering and Cosmetology
485236,Fountain of Youth Academy of Cosmetology
485272,West Coast University-Miami
485342,Aparicio-Levy Technical College
485360,The Vocational Nursing Institute Inc
485379,Hollywood Institute of Beauty Careers-West Palm Beach
485388,Hollywood Institute of Beauty Careers-Casselberry
485397,Empire Beauty School-Cheltenham
485403,High Tech High Graduate School of Education
485412,Coachella Valley Beauty College-Hemet
485458,Coastal Pines Technical College
485467,Carrington College-Administrative Office
485476,Studio Beauty School
485485,Latin Beauty Academy
485494,Associated Barber College of San Diego
485500,ABCO Technology
485519,Lionel University
485546,California Intercontinental University
485564,Infinity College
485573,Universal Healthcare Careers College
485591,New Beginnings Beauty Academy
485607,Dolce The Academy
485698,American College of the Building Arts
485704,River Valley School of Massage
485768,Atlantis University
485801,Westchester School for Medical & Dental Assistants
485856,Studio Incamminati
485874,Salon Boutique Academy
485926,GA Beauty & Barber School
485953,The Recording Conservatory of Austin
485962,VH Barber & Styling Academy
485999,Bet Medrash Gadol Ateret Torah
486017,Yeshiva Ohr Yisrael
486026,Yeshiva Sholom Shachna
486053,Bethlehem College & Seminary
486080,Elmezzi Graduate School of Molecular Medicine
486123,Theatre of Arts
486141,Westchester College of Nursing & Allied Health
486150,Treasure Coast Technical College
486169,American College of Barbering
486196,Beth Medrash Meor Yitzchok
486202,Mingo Extended Learning Center
486239,San Ignacio University
486248,ZMS The Academy
486257,Valor Christian College
486284,Bethany Global University
486345,HVAC Technical Institute
486354,United International College
486372,San Francisco Film School
486381,Center for Ultrasound Research & Education
486390,Culinary Tech Center
486406,Randolph Technical Center
486415,AMG School of Nursing
486424,Saint Michael College of Allied Health
486433,Presidio Graduate School
486442,Sandra Academy of Salon Services
486460,Wright Graduate University for the Realization of Human Potential
486488,California Jazz Conservatory
486497,California Barber and Beauty College
486503,Laredo CHI Academy Beauty School
486512,Florida International Training Institute
486530,Gould's Academy
486558,Aviation Institute of Maintenance-Fremont
486567,Paul Mitchell the School-Tulsa
486576,PPG Technical College
486619,Academy of Professional Cosmetology
486691,Empire Beauty School-Northlake
486707,Ross Medical Education Center-Huntsville
486716,Ross Medical Education Center-Knoxville
486752,Ross Medical Education Center-Muncie
486770,Cortiva Institute-Arlington
486798,Tulsa Welding School-Houston
486813,Pima Medical Institute-El Paso
486822,Pima Medical Institute-Phoenix
486840,Kennesaw State University
486859,Entourage Institute of Beauty and Esthetics
486877,Eastern Suffolk BOCES
486886,Eastern Suffolk BOCES
486901,Milligan University
486938,Chamberlain University-Nevada
486947,Chamberlain University-Michigan
486956,Chamberlain University-New Jersey
486965,Hussian College-Los Angeles
486983,Paul Mitchell the School-Madison
487010,The University of Tennessee Health Science Center
487047,Unitech Training Academy-New Orleans
487065,Wade Gordon Hairdressing Academy-Lubbock
487083,Protege Academy
487092,Emory University-Oxford College
487153,The Chicago School at Xavier University of Louisiana
488907,Wongu University of Oriental Medicine
488916,Alabama School of Nail Technology & Cosmetology
488934,Tulsa Technology Center
488952,Ross Medical Education Center-Elyria
488961,Ross Medical Education Center-Lafayette
488970,Ross Medical Education Center-Midland
488989,Paul Mitchell the School-Clear Lake
488998,Paul Mitchell the School-Nampa
487162,Southern Regional Technical College
487232,Texas College of Cosmetology-Lubbock
487302,Fortis College-Cuyahoga Falls
487311,Jones Technical Institute
487320,Texas State Technical College
487348,Aveda Institute Portland-Vancouver Campus
487375,Arizona College of Nursing-Las Vegas
487384,Florida Career College-Pembroke Pines
487393,Florida Career College-West Palm Beach
487409,Florida Career College-Hialeah
487418,Florida Career College-Lauderdale Lakes
487427,Florida Career College-Tampa
487436,Florida Career College-Jacksonville
487445,Florida Career College-Boynton Beach
487454,Florida Career College-Margate
487472,Florida Career College-Orlando
487481,UEI College-Phoenix
487490,Florida Career College-Houston
487506,Aveda Institute-Madison
487524,Husson University
487533,Tricoci University of Beauty Culture-Elgin
487588,Concorde Career College-Southaven
487597,Universal Technical Institute-Southern California
487603,Northwest University-Center for Online and Extended Education
487621,Celebrity Barber School
487649,California Institute of Advanced Management
487658,Academy of Interactive Entertainment
487676,The Temple Annapolis-A Paul Mitchell Partner School
487746,Yeshiva Zichron Aryeh
487773,Butte County Regional Occupational Program
487791,Arclabs
487807,Top of the Line Barber College
487816,Midfield Institute of Cosmetology
487852,American Institute of Alternative Medicine
487861,Felbry College
487889,Regional Center for Border Health
487898,B-Unique Beauty and Barber Academy
487904,Kentucky Horseshoeing School
487922,Image Maker Beauty Institute
487959,Dalton Institute of Esthetics and Cosmetology
487968,CAAN Academy of Nursing
487977,Martinsburg College
487995,Alhambra Medical University
488004,Central Yeshiva Beth Joseph
488013,Garden State Science and Technology Institute
488022,Barber Tech Academy
488031,Abraham Lincoln University
488059,Med College
488068,Huntington University of Health Sciences
488077,Sonoran Desert Institute
488110,Natural Images Beauty College
488129,Textures Institute of Cosmetology
488138,Williams Technical College
488147,PiBerry Institute
488174,Ea La Mar's Cosmetology & Barber College
488183,Regina Webb Academy
488192,DeHart Technical School
488217,Medical Career & Technical College
488226,Center for Neurosomatic Studies
488253,Focus Personal Training Institute
488262,Hair Academy School of Barbering & Beauty
488271,Fosbre Academy of Hair Design
488280,National Personal Training Institute
488299,Mission Beauty Institute
488305,Elim Bible Institute and College
488314,Beth Medrash of Asbury Park
488332,Hope College of Arts and Sciences
488350,Yeshiva Gedolah Shaarei Shmuel
488369,Premier Barber Institute
488378,International Beauty Education Center
488387,Claremont Lincoln University
488396,Phipps Academy of Barbering
488411,Hoss Lee Academy
488420,Indiana Wellness College
488439,Kenny's Academy of Barbering
488448,Seattle Film Institute
488527,Arkansas Colleges of Health Education
488554,Burrell College of Osteopathic Medicine
488563,California College of Music
488572,California Health Sciences University
488590,Christian Culinary Academy
488651,Glitz School of Cosmetology
488679,Indiana Wesleyan University-National & Global
488721,NationsUniversity
488730,Northeast Lakeview College
488749,Paul Mitchell the School-Jessup
488776,John Patrick University of Health and Applied Sciences
488785,University of Saint Katherine
488800,Teachers College of San Joaquin
488837,U.S. Truck Driver Training School
488846,University of the People
488891,South Dade Technical College-South Dade Skills Center Campus
489122,Academy of Beauty Professionals
489131,Academy of Beauty Professionals
489140,Academy of Beauty Professionals
489159,Kenneth Shuler School of Cosmetology-Goose Creek
489201,Clovis Community College
489238,Boca Beauty Academy-Parkland
489247,American Beauty Academy-West Valley Campus
489256,Caribbean Aviation Training Institute Inc
489283,The College of Health Care Professions-McAllen Campus
489335,Institute of Buddhist Studies
489344,Chamberlain University-North Carolina
489353,Chamberlain University-California
489371,Spartan College of Aeronautics and Technology
489779,Purdue University Global
489812,Pima Medical Institute-Dillon
489830,Arthur's Beauty College
489858,West Coast University-Center for Graduate Studies
489937,Carolina University
490018,National Personal Training Institute-Tampa
490045,Presbyterian Theological Seminary in America
490054,HCI College
490081,America Evangelical University
490090,Gadsden Technical College
490106,Virginia University of Integrative Medicine
490115,Nashville Film Institute
490124,Los Angeles Academy of Figurative Art
490133,Westcliff University
490142,World Class Academy of Beauty Careers
490151,Allied Health Careers Institute
490160,Sacramento Ultrasound Institute
490197,Regan Career Institute
490203,Bolivar Technical College
490221,MAK Beauty Institute
490230,Reformed University
490249,Mobile Technical Training
490258,American Barber and Beauty Academy
490267,Master's Barber & Styling College
490276,Yeshiva Shaar Ephraim
490285,California Institute of Arts & Technology
490294,"Elite Cosmetology, Barber & Spa Academy"
490300,Cutting Edge Academy
490319,Yeshiva Bais Aharon
490328,Mechon L'hoyroa
490346,Elyon College
490373,Western Michigan University Homer Stryker M.D. School of Medicine
490382,Harmony Health Care Institute
490391,American Beauty Schools
490407,Hogan Institute of Cosmetology and Esthetics
490416,J's Barber College
490425,Ann Webb Skin Institute
490434,Apex Academy Hair Skin Nails School of Cosmetology
490443,The Esthetic Institute
490452,Kor Beauty Academy
490461,EduMed Partners
490470,Massage Institute of Memphis
490489,Metro Detroit Barber College
490498,Digital Media Institute
490504,Yeshiva Ohr Naftoli
490513,Bais Medrash Mayan Hatorah
490522,Allgood Beauty Institute
490531,Ray J's College of Hair
490559,Gwinnett Institute
490601,Kansas City University
490674,Manuel and Theresa's School of Hair Design
490692,Cincinnati School of Barbering & Hair Design
490717,L Makeup Institute
490735,Peloton College
490744,Northern Technical College
490753,Maine Media College
490805,Purdue University Northwest
490814,Ross Medical Education Center-Portage
490832,Ross College-Canton
490841,Ross College-Grand Rapids North
490869,American Institute-Somerset
490878,Platt College-Anaheim
490896,Advantage Career Institute
490948,Bull City Durham Beauty and Barber College
490975,Fortis College-Cutler Bay
491057,Yeshiva Kollel Tifereth Elizer
491066,Strand Institute of Beauty & Esthetics
491075,Arkansas Welding Academy
491084,Unitech Training Academy-Baton Rouge
491136,Empire Beauty School-Tampa
491145,Empire Beauty School-Lakeland
491181,Galen College of Nursing-ARH
491190,The Chicago School at San Diego
491215,Commercial Divers International
491224,Tricoci University of Beauty Culture-Janesville
491233,Unlimited Cosmetology School
491242,Johnny Matthew's Hairdressing Training School
491251,The Culinary School of Fort Worth
491260,Centralia Beauty College
491288,University of Wisconsin-Milwaukee Flex
491297,University of Wisconsin-Parkside Flex
491394,Miller-Motte College-STVT-Arlington
491446,Bnos Zion Of Bobov Seminary
491464,ABC Adult School
491473,Polytech Adult Education
491507,California Institute of Medical Science
491525,Union Bible College
491534,Pets Playground Grooming School
491543,San Bernardino Beauty College
491552,Christina and Company Education Center
491570,Institute of Medical Ultrasound
491589,Mystros Barber Academy
491598,European Medical School of Massage
491613,Yeshiva Gedolah Tiferes Boruch
491622,Yeshiva Chemdas Hatorah
491631,Women's Institute of Torah Seminary and College
491640,Yeshiva Gedolah Keren Hatorah
491659,ICOHS College
491668,Neo-Esthetique European Institute
491677,Lehigh Valley Barber School
491686,International Barber College
491695,Brown Beauty Barber School
491701,Rexburg College of Massage Therapy
491710,Yeshiva Gedolah of Cliffwood
491729,Goshen School of Cosmetology
491738,IBS School of Cosmetology and Massage
